income,age,workclass,education,marital_status,race,sex,capital_gain,capital_loss,hours_per_week
<=50K,23,Private,3,Never-married,White,Male,0,0,35
<=50K,25,Private,5,Never-married,White,Female,0,0,40
<=50K,61,Private,7,Married-civ-spouse,White,Male,0,0,27
>50K,50,Private,11,Married-civ-spouse,White,Male,0,0,50
>50K,61,Private,14,Married-civ-spouse,White,Male,0,2246,50
>50K,54,Self-emp-inc,13,Divorced,White,Male,99999,0,70
<=50K,41,Local-gov,14,Married-civ-spouse,White,Male,0,0,50
<=50K,38,Private,10,Never-married,White,Female,0,0,40
>50K,38,Private,9,Married-civ-spouse,White,Male,0,0,60
<=50K,24,Self-emp-inc,13,Married-civ-spouse,White,Male,0,0,45
<=50K,23,Private,9,Never-married,White,Male,0,0,40
<=50K,67,?,4,Divorced,White,Male,0,0,40
>50K,49,Private,10,Married-civ-spouse,White,Female,5178,0,40
<=50K,40,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,36,Private,9,Divorced,White,Female,0,0,40
<=50K,49,Local-gov,9,Separated,White,Male,0,0,40
<=50K,43,Private,8,Married-spouse-absent,White,Female,0,0,25
<=50K,34,Private,10,Separated,Black,Female,0,0,40
<=50K,38,Private,9,Divorced,White,Male,2174,0,40
<=50K,35,Private,9,Married-civ-spouse,White,Female,0,0,45
<=50K,28,Private,10,Never-married,White,Male,0,0,40
>50K,36,Private,9,Married-civ-spouse,White,Male,4386,0,40
<=50K,33,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,46,Local-gov,13,Married-civ-spouse,White,Female,0,0,40
<=50K,51,Private,9,Divorced,White,Female,0,0,45
<=50K,26,Local-gov,14,Never-married,White,Female,0,0,40
<=50K,27,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,40
<=50K,26,Private,14,Never-married,White,Male,0,0,48
>50K,59,?,14,Married-civ-spouse,Black,Male,7298,0,50
<=50K,38,Private,9,Divorced,White,Female,0,0,40
<=50K,64,Private,4,Married-civ-spouse,White,Male,0,0,40
>50K,35,Private,10,Separated,White,Female,0,0,45
<=50K,27,Federal-gov,10,Never-married,White,Male,0,0,40
<=50K,24,Private,9,Married-civ-spouse,White,Male,0,0,65
<=50K,38,Private,4,Married-civ-spouse,White,Male,3781,0,78
<=50K,32,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,37,Local-gov,12,Divorced,White,Male,0,0,60
>50K,37,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,28,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,35,State-gov,16,Never-married,White,Male,0,0,55
<=50K,37,Private,9,Never-married,White,Male,0,0,40
<=50K,47,Self-emp-not-inc,13,Divorced,White,Female,0,0,40
<=50K,20,Private,10,Never-married,White,Female,0,0,50
<=50K,31,Self-emp-not-inc,14,Divorced,White,Male,0,1590,60
<=50K,18,Private,7,Never-married,White,Male,0,0,30
<=50K,23,Private,6,Never-married,White,Female,0,0,20
<=50K,53,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,36,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,75,Private,9,Widowed,White,Female,0,0,25
<=50K,54,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,56
<=50K,25,Private,11,Never-married,White,Male,0,0,40
<=50K,47,Self-emp-not-inc,9,Divorced,White,Female,0,0,48
>50K,52,Private,9,Married-civ-spouse,White,Female,0,0,40
<=50K,38,Local-gov,15,Never-married,White,Male,0,0,50
>50K,45,Self-emp-not-inc,15,Married-civ-spouse,White,Male,99999,0,60
<=50K,28,Private,13,Married-civ-spouse,White,Female,5013,0,20
<=50K,19,Private,9,Never-married,Black,Male,0,0,20
>50K,41,Private,15,Married-civ-spouse,White,Male,0,0,46
<=50K,18,Private,7,Never-married,White,Female,0,0,16
<=50K,42,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,30,Private,9,Never-married,White,Male,0,0,40
>50K,48,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,51,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,45,Private,9,Divorced,White,Female,0,0,30
<=50K,24,Private,14,Never-married,White,Female,0,0,40
>50K,65,Private,9,Married-civ-spouse,White,Male,0,2246,40
<=50K,61,Private,9,Married-civ-spouse,White,Male,0,0,60
<=50K,21,Private,10,Never-married,White,Male,0,0,40
<=50K,41,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,30
<=50K,35,Local-gov,13,Never-married,White,Female,0,1876,45
<=50K,49,Private,9,Married-spouse-absent,Black,Male,0,0,40
<=50K,19,?,10,Never-married,Black,Female,0,0,15
<=50K,26,Private,9,Never-married,White,Female,0,0,20
<=50K,22,Local-gov,9,Never-married,Black,Female,0,0,20
>50K,49,Private,9,Married-civ-spouse,Black,Male,0,0,48
<=50K,36,Private,11,Married-civ-spouse,White,Male,0,0,40
<=50K,18,Self-emp-not-inc,10,Never-married,White,Female,0,0,40
<=50K,17,Private,7,Never-married,White,Male,1055,0,20
<=50K,32,State-gov,10,Never-married,White,Male,0,0,20
>50K,43,Private,9,Married-civ-spouse,White,Male,0,0,44
<=50K,29,Private,9,Divorced,White,Male,0,0,40
>50K,46,Private,14,Married-civ-spouse,White,Male,15024,0,50
<=50K,65,?,8,Married-civ-spouse,White,Male,0,0,10
<=50K,31,Private,9,Married-civ-spouse,Other,Male,0,0,40
<=50K,24,Private,9,Never-married,White,Female,0,0,40
<=50K,32,Private,9,Never-married,White,Female,0,0,38
<=50K,25,Private,9,Never-married,White,Male,0,0,40
<=50K,28,Private,9,Never-married,Black,Male,0,0,40
>50K,51,Private,14,Divorced,Other,Male,4787,0,35
<=50K,28,Private,10,Married-civ-spouse,White,Male,0,0,43
<=50K,33,Private,9,Never-married,White,Male,0,0,32
>50K,46,Private,12,Married-civ-spouse,White,Male,0,1977,50
<=50K,70,?,4,Married-civ-spouse,White,Male,0,0,8
<=50K,45,Self-emp-not-inc,13,Married-civ-spouse,White,Male,0,0,50
<=50K,28,Private,10,Never-married,White,Male,0,0,44
<=50K,75,?,9,Widowed,White,Female,2964,0,14
<=50K,41,Private,9,Married-spouse-absent,White,Female,0,0,40
>50K,48,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,31,Private,9,Married-civ-spouse,White,Female,0,0,35
<=50K,17,Private,7,Never-married,White,Male,0,0,40
<=50K,64,?,9,Divorced,White,Female,0,0,20
>50K,37,Private,10,Married-civ-spouse,White,Male,0,0,50
<=50K,51,Local-gov,10,Widowed,White,Female,0,0,40
<=50K,51,Private,14,Married-civ-spouse,White,Male,0,1740,40
>50K,57,Local-gov,14,Married-civ-spouse,Black,Male,0,0,40
<=50K,29,Private,11,Never-married,White,Female,0,0,40
<=50K,28,Private,9,Never-married,White,Male,0,0,20
<=50K,26,State-gov,13,Married-civ-spouse,White,Male,3942,0,7
<=50K,33,Private,14,Married-civ-spouse,White,Male,0,0,45
<=50K,42,Private,13,Divorced,White,Female,0,0,38
>50K,30,Private,13,Married-civ-spouse,White,Male,0,1977,50
<=50K,45,Private,10,Married-civ-spouse,Other,Male,0,0,45
<=50K,20,Private,9,Married-civ-spouse,White,Male,0,0,28
<=50K,36,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,64,State-gov,13,Married-civ-spouse,White,Male,5178,0,40
>50K,29,Private,9,Married-civ-spouse,White,Male,0,0,48
<=50K,18,Private,7,Married-civ-spouse,Other,Female,0,0,20
<=50K,45,Private,9,Never-married,White,Male,0,0,60
<=50K,31,Private,9,Married-civ-spouse,White,Male,0,0,30
<=50K,66,Self-emp-not-inc,6,Married-civ-spouse,White,Male,0,0,25
<=50K,49,Private,9,Divorced,White,Female,0,0,40
<=50K,45,Private,11,Married-civ-spouse,White,Male,0,0,40
<=50K,22,Private,10,Never-married,White,Female,0,0,20
<=50K,29,?,9,Never-married,White,Male,0,0,20
<=50K,20,?,9,Never-married,White,Male,0,0,2
<=50K,22,Private,9,Never-married,White,Male,0,0,48
<=50K,21,?,10,Never-married,White,Female,0,0,40
<=50K,46,Private,9,Divorced,White,Female,0,0,40
<=50K,62,Private,12,Married-civ-spouse,White,Female,0,0,40
<=50K,41,State-gov,14,Married-civ-spouse,Black,Female,0,0,40
<=50K,46,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,40
<=50K,41,Private,9,Divorced,White,Female,0,0,40
<=50K,61,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,40
>50K,64,Private,14,Married-civ-spouse,White,Male,0,0,45
<=50K,18,Private,9,Never-married,White,Female,0,0,40
<=50K,34,Private,9,Married-civ-spouse,Black,Male,0,0,40
<=50K,36,Private,10,Separated,White,Male,0,0,40
<=50K,80,Private,9,Divorced,White,Female,0,0,20
<=50K,24,Federal-gov,5,Never-married,Black,Male,0,0,40
<=50K,20,Private,9,Never-married,White,Male,0,0,35
<=50K,64,Private,10,Widowed,White,Male,2354,0,35
<=50K,21,Private,9,Never-married,Black,Male,0,0,70
<=50K,52,Private,9,Married-civ-spouse,White,Male,0,0,60
<=50K,31,Private,6,Divorced,White,Male,0,0,40
<=50K,66,Self-emp-inc,8,Married-civ-spouse,White,Male,0,0,20
<=50K,50,Federal-gov,9,Separated,Other,Female,0,0,40
>50K,62,Private,10,Married-civ-spouse,Black,Male,0,0,40
<=50K,19,?,9,Never-married,Black,Male,0,0,10
<=50K,49,Private,4,Married-civ-spouse,White,Male,0,0,50
<=50K,33,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,38,Local-gov,9,Married-civ-spouse,White,Male,0,0,40
<=50K,20,Private,10,Never-married,White,Female,0,1719,30
>50K,31,Local-gov,9,Married-civ-spouse,White,Male,0,0,55
>50K,41,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,45
<=50K,22,Self-emp-not-inc,9,Never-married,White,Female,0,0,50
>50K,41,Private,9,Married-civ-spouse,White,Male,7688,0,42
>50K,39,Private,13,Married-civ-spouse,White,Male,7298,0,40
<=50K,63,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,25,Private,9,Never-married,White,Male,0,0,47
<=50K,58,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,26,Private,13,Married-civ-spouse,White,Female,0,0,20
<=50K,38,Private,10,Divorced,White,Male,0,0,52
>50K,35,Private,10,Married-civ-spouse,Other,Male,0,0,40
>50K,43,Self-emp-not-inc,13,Married-civ-spouse,White,Male,7298,0,50
<=50K,47,State-gov,16,Separated,Other,Male,2354,0,45
<=50K,33,Private,4,Married-civ-spouse,White,Male,0,0,40
<=50K,21,Private,3,Never-married,Other,Male,0,0,32
<=50K,22,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,25,Private,13,Never-married,White,Female,0,0,45
<=50K,59,Private,13,Married-spouse-absent,Black,Female,2202,0,37
<=50K,24,?,10,Never-married,Black,Female,0,0,15
>50K,42,Private,9,Married-civ-spouse,White,Male,7298,0,40
<=50K,33,Private,10,Married-civ-spouse,White,Female,0,0,40
<=50K,25,Private,13,Never-married,White,Male,0,0,35
<=50K,27,Private,10,Married-civ-spouse,White,Male,0,0,40
>50K,36,Self-emp-not-inc,14,Never-married,White,Female,0,0,60
>50K,40,Private,12,Married-civ-spouse,White,Male,0,0,40
<=50K,27,Private,13,Never-married,White,Male,0,0,40
<=50K,36,Private,9,Divorced,White,Male,0,0,50
<=50K,36,Private,7,Married-civ-spouse,White,Male,0,0,40
<=50K,44,Private,13,Never-married,White,Male,0,0,40
<=50K,48,Local-gov,9,Separated,White,Female,0,0,25
>50K,43,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,43,Private,3,Separated,Other,Male,0,0,40
>50K,41,Private,13,Married-civ-spouse,White,Male,0,1887,50
<=50K,29,Self-emp-not-inc,9,Married-civ-spouse,White,Female,0,0,30
<=50K,31,Private,9,Never-married,Black,Male,0,0,30
<=50K,54,Private,5,Married-civ-spouse,White,Male,0,0,40
<=50K,36,Private,12,Divorced,White,Female,0,0,36
<=50K,37,Private,9,Divorced,White,Female,0,0,40
<=50K,27,Private,9,Never-married,White,Male,0,0,40
>50K,52,Federal-gov,15,Married-civ-spouse,White,Male,7298,0,50
>50K,40,Private,10,Married-civ-spouse,Black,Male,0,2415,70
<=50K,24,Private,9,Never-married,Other,Male,0,0,40
<=50K,49,Private,5,Divorced,White,Female,5455,0,45
<=50K,22,Private,10,Never-married,White,Female,0,0,30
<=50K,28,Private,9,Married-civ-spouse,White,Male,0,0,45
<=50K,61,Private,9,Never-married,Black,Female,0,0,34
>50K,59,Private,9,Married-civ-spouse,White,Male,7688,0,40
<=50K,31,Private,10,Never-married,White,Male,0,0,40
<=50K,35,Private,9,Married-spouse-absent,White,Female,0,0,52
<=50K,37,Private,10,Married-civ-spouse,White,Male,0,0,40
>50K,42,Private,13,Married-civ-spouse,White,Male,0,0,45
<=50K,21,Private,10,Never-married,Black,Male,0,0,40
<=50K,40,Private,9,Divorced,White,Female,0,0,40
<=50K,23,Private,10,Never-married,White,Female,0,0,10
>50K,37,Federal-gov,14,Married-civ-spouse,White,Male,0,0,50
<=50K,38,Private,9,Never-married,White,Female,0,0,40
>50K,36,Private,9,Married-spouse-absent,White,Female,0,0,40
<=50K,48,Private,9,Divorced,White,Female,0,0,40
>50K,42,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,30,Private,9,Never-married,Black,Female,0,0,35
<=50K,37,Private,11,Married-civ-spouse,White,Male,0,0,39
>50K,29,Private,14,Never-married,White,Male,0,0,55
<=50K,47,Self-emp-inc,13,Divorced,White,Female,0,0,45
<=50K,47,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,2002,42
<=50K,33,Local-gov,9,Never-married,White,Male,0,0,48
<=50K,24,Private,12,Never-married,White,Male,0,1980,50
<=50K,68,?,9,Widowed,White,Female,0,0,12
>50K,43,Private,13,Married-civ-spouse,White,Male,0,0,50
<=50K,25,Private,12,Never-married,White,Male,0,0,40
<=50K,27,Private,9,Married-civ-spouse,White,Female,0,0,40
>50K,50,Private,15,Married-civ-spouse,White,Male,0,2415,60
<=50K,19,?,10,Never-married,White,Male,0,0,60
<=50K,32,Private,7,Never-married,Black,Female,0,0,40
<=50K,30,Private,9,Never-married,White,Female,0,0,40
<=50K,41,Private,10,Never-married,Black,Female,0,0,99
<=50K,21,?,10,Never-married,White,Male,0,0,40
<=50K,32,Private,8,Divorced,White,Male,0,0,30
<=50K,47,Private,13,Married-civ-spouse,White,Female,0,0,45
>50K,34,State-gov,15,Never-married,White,Female,4787,0,47
>50K,47,Federal-gov,13,Married-civ-spouse,White,Male,0,0,60
<=50K,31,Private,6,Never-married,White,Male,0,0,99
<=50K,45,Local-gov,10,Married-civ-spouse,Black,Female,0,0,25
<=50K,40,Private,10,Never-married,White,Male,0,0,38
>50K,31,Private,14,Never-married,Other,Male,0,0,60
>50K,32,Private,9,Married-civ-spouse,White,Male,0,0,50
<=50K,40,Private,10,Divorced,White,Male,0,0,40
<=50K,37,Private,3,Married-civ-spouse,White,Male,0,2603,60
<=50K,31,Private,15,Married-civ-spouse,White,Male,0,0,50
<=50K,31,Private,8,Separated,White,Male,0,0,40
<=50K,18,?,7,Never-married,White,Male,0,1602,30
<=50K,61,Private,9,Divorced,White,Female,0,0,40
<=50K,28,Private,12,Never-married,White,Female,0,0,40
>50K,47,Private,9,Married-civ-spouse,White,Male,0,0,50
<=50K,55,Self-emp-inc,9,Married-civ-spouse,White,Male,0,0,60
<=50K,35,Private,7,Never-married,White,Male,0,0,40
<=50K,31,Private,9,Never-married,White,Male,0,0,40
>50K,36,Private,11,Married-civ-spouse,White,Female,0,0,50
>50K,58,Self-emp-not-inc,16,Married-civ-spouse,White,Male,15024,0,32
<=50K,33,Self-emp-not-inc,13,Married-civ-spouse,White,Male,0,0,50
<=50K,33,Private,13,Married-civ-spouse,White,Male,0,0,45
<=50K,30,Private,8,Married-civ-spouse,White,Male,0,0,44
<=50K,45,State-gov,10,Never-married,White,Female,3325,0,60
<=50K,51,Private,13,Never-married,Other,Female,0,0,35
<=50K,44,Private,3,Married-civ-spouse,White,Male,0,0,40
<=50K,54,Local-gov,14,Married-civ-spouse,White,Male,0,0,40
<=50K,42,Private,13,Never-married,White,Female,0,0,50
<=50K,19,Private,9,Never-married,White,Female,0,0,35
<=50K,31,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,34,Private,13,Never-married,White,Female,0,0,20
<=50K,27,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,50
>50K,44,Self-emp-inc,13,Married-civ-spouse,White,Male,0,0,40
>50K,35,Private,11,Married-civ-spouse,White,Male,0,0,42
>50K,46,State-gov,10,Married-civ-spouse,White,Male,0,0,40
>50K,30,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,40
>50K,63,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,40
>50K,37,Private,13,Married-civ-spouse,Black,Male,0,0,40
<=50K,58,Private,3,Widowed,White,Female,0,0,70
>50K,48,Private,13,Married-civ-spouse,White,Male,0,1977,70
<=50K,30,Private,6,Never-married,White,Male,0,0,50
>50K,45,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,63,Self-emp-not-inc,13,Married-civ-spouse,White,Male,0,0,50
>50K,53,Private,15,Never-married,White,Male,0,0,40
<=50K,42,Private,9,Separated,White,Female,0,0,40
>50K,31,Local-gov,13,Married-civ-spouse,White,Female,0,0,40
<=50K,32,Local-gov,14,Never-married,Black,Male,0,0,40
<=50K,27,Private,10,Never-married,White,Female,0,0,40
<=50K,60,Private,9,Married-spouse-absent,White,Male,0,1741,40
<=50K,24,?,9,Married-civ-spouse,White,Male,0,0,40
<=50K,37,State-gov,13,Never-married,White,Female,0,0,20
<=50K,34,Private,9,Separated,White,Female,0,0,32
<=50K,40,Local-gov,13,Divorced,White,Female,0,0,35
<=50K,19,Private,10,Never-married,White,Female,0,0,40
<=50K,21,Private,10,Never-married,White,Female,0,0,40
<=50K,36,Private,9,Never-married,White,Female,3325,0,40
<=50K,46,Private,13,Married-civ-spouse,White,Male,0,0,40
>50K,51,Self-emp-inc,10,Married-civ-spouse,White,Male,0,0,55
<=50K,27,Private,9,Separated,White,Male,0,0,40
>50K,50,Local-gov,10,Married-civ-spouse,White,Male,7298,0,56
<=50K,31,Private,10,Never-married,White,Female,0,0,40
<=50K,34,Private,9,Divorced,White,Male,0,0,40
<=50K,32,Private,8,Married-civ-spouse,White,Female,0,0,40
<=50K,41,State-gov,10,Divorced,White,Male,0,0,12
>50K,54,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,34,Private,13,Never-married,White,Female,0,0,41
<=50K,28,Private,13,Married-civ-spouse,White,Male,0,0,50
<=50K,17,Private,7,Never-married,White,Female,0,0,13
<=50K,22,Private,7,Never-married,White,Male,0,0,40
>50K,47,Private,3,Married-civ-spouse,White,Female,0,0,40
<=50K,34,Private,9,Married-spouse-absent,White,Female,0,0,35
<=50K,45,Self-emp-not-inc,11,Married-civ-spouse,White,Male,2885,0,60
<=50K,58,Federal-gov,9,Never-married,Other,Male,0,0,40
<=50K,75,?,9,Widowed,White,Female,0,0,16
<=50K,18,?,7,Never-married,White,Female,0,0,15
<=50K,45,Private,10,Divorced,Black,Male,0,0,40
<=50K,32,Private,9,Married-civ-spouse,White,Female,0,0,40
<=50K,34,Private,10,Married-civ-spouse,White,Male,0,0,63
<=50K,34,Private,10,Divorced,White,Male,0,0,66
<=50K,49,Private,9,Divorced,White,Female,0,0,40
<=50K,18,Local-gov,6,Never-married,Black,Male,0,0,40
<=50K,41,?,10,Married-civ-spouse,White,Male,0,0,40
<=50K,41,Private,9,Divorced,White,Female,0,0,45
<=50K,30,Private,9,Never-married,White,Female,0,0,40
<=50K,17,Private,7,Never-married,White,Female,0,0,20
<=50K,58,?,9,Married-civ-spouse,White,Male,3411,0,80
<=50K,19,?,10,Never-married,White,Male,0,0,40
<=50K,35,Private,9,Never-married,White,Male,0,0,50
>50K,44,Local-gov,13,Married-civ-spouse,Black,Female,0,0,36
<=50K,28,Local-gov,13,Never-married,White,Male,0,0,40
<=50K,42,Local-gov,10,Married-civ-spouse,White,Male,0,0,40
<=50K,45,Private,10,Never-married,White,Male,0,0,45
<=50K,25,?,9,Never-married,White,Male,0,0,40
<=50K,40,Private,9,Divorced,White,Male,0,0,40
<=50K,20,Private,10,Never-married,White,Male,0,0,20
<=50K,27,Private,10,Never-married,White,Female,0,0,40
<=50K,59,Private,8,Widowed,White,Female,0,0,48
<=50K,18,Private,10,Never-married,White,Female,0,0,20
<=50K,27,Self-emp-not-inc,9,Married-civ-spouse,White,Female,3464,0,35
<=50K,47,Private,9,Divorced,White,Male,0,0,70
>50K,67,Private,13,Married-civ-spouse,White,Male,0,2392,24
<=50K,33,State-gov,5,Never-married,White,Female,0,0,44
<=50K,63,Private,10,Divorced,White,Female,0,0,30
<=50K,40,Private,14,Married-civ-spouse,White,Male,0,0,40
<=50K,30,Private,15,Never-married,White,Male,0,0,40
<=50K,28,Private,10,Married-civ-spouse,White,Male,0,1485,40
<=50K,28,Private,4,Never-married,White,Male,0,0,40
<=50K,49,Self-emp-not-inc,12,Married-civ-spouse,White,Male,0,0,35
<=50K,20,Self-emp-not-inc,10,Never-married,White,Female,0,0,25
>50K,49,Federal-gov,10,Married-civ-spouse,White,Male,0,0,41
<=50K,18,Private,7,Never-married,White,Male,0,0,40
<=50K,28,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,45,Federal-gov,9,Married-civ-spouse,White,Female,0,0,37
<=50K,57,Private,5,Married-civ-spouse,White,Female,0,0,38
>50K,35,Private,13,Married-civ-spouse,White,Male,0,1977,65
<=50K,66,Private,9,Married-civ-spouse,White,Male,0,0,16
>50K,47,Local-gov,13,Divorced,White,Female,0,0,35
>50K,57,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,25,Private,9,Married-civ-spouse,White,Male,0,0,48
<=50K,35,Private,10,Divorced,White,Male,0,0,40
<=50K,23,Local-gov,13,Never-married,White,Male,0,0,40
<=50K,29,Private,10,Never-married,White,Male,0,0,40
<=50K,18,Private,10,Never-married,White,Female,0,0,40
<=50K,23,Private,10,Never-married,White,Male,0,0,40
<=50K,22,Private,11,Never-married,White,Female,0,0,37
<=50K,30,Private,9,Married-civ-spouse,White,Male,0,2051,40
>50K,26,Private,12,Married-civ-spouse,White,Female,0,0,40
>50K,52,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,30,Private,9,Never-married,White,Male,0,0,38
<=50K,36,Private,9,Never-married,White,Male,0,0,30
<=50K,34,Private,9,Divorced,White,Female,0,0,40
<=50K,59,?,9,Married-civ-spouse,White,Male,0,0,40
<=50K,26,Private,13,Never-married,White,Male,0,0,10
<=50K,22,Private,10,Never-married,Other,Male,0,0,24
<=50K,47,Private,9,Married-civ-spouse,White,Male,0,0,45
<=50K,65,Private,9,Widowed,White,Female,2538,0,50
>50K,50,Private,13,Married-civ-spouse,White,Male,0,0,40
>50K,50,Local-gov,10,Married-civ-spouse,White,Male,7298,0,40
>50K,29,Private,9,Married-civ-spouse,White,Male,0,0,50
<=50K,58,Self-emp-not-inc,9,Divorced,White,Male,0,0,20
<=50K,56,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,45
<=50K,22,Private,9,Married-civ-spouse,White,Male,0,0,60
<=50K,34,Self-emp-not-inc,9,Married-civ-spouse,White,Male,3411,0,80
>50K,45,Self-emp-inc,13,Married-civ-spouse,White,Male,7298,0,40
<=50K,30,Private,9,Divorced,White,Female,2354,0,40
>50K,40,Private,10,Married-civ-spouse,White,Female,0,0,45
<=50K,52,Local-gov,9,Widowed,White,Female,0,0,20
<=50K,44,Private,13,Married-civ-spouse,White,Male,0,0,45
<=50K,44,Private,9,Never-married,White,Male,0,0,20
<=50K,27,Private,13,Separated,White,Female,0,0,60
<=50K,24,Private,9,Never-married,White,Male,0,0,44
<=50K,28,Private,13,Never-married,White,Female,0,0,45
>50K,40,Private,13,Married-civ-spouse,White,Female,0,0,72
>50K,67,?,10,Married-civ-spouse,White,Male,0,0,40
>50K,49,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,36,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,17,Local-gov,6,Never-married,White,Male,0,0,40
>50K,51,Self-emp-not-inc,9,Divorced,White,Female,99999,0,60
<=50K,72,Self-emp-not-inc,14,Married-civ-spouse,White,Male,0,0,30
<=50K,21,?,9,Never-married,White,Male,0,0,20
<=50K,59,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,32,Private,13,Never-married,White,Male,0,0,40
<=50K,21,Private,9,Never-married,White,Male,0,0,50
<=50K,29,Local-gov,9,Never-married,Black,Female,0,0,40
<=50K,29,Private,7,Married-civ-spouse,White,Male,0,0,44
>50K,59,Local-gov,9,Married-civ-spouse,White,Male,0,0,40
<=50K,23,Private,10,Married-civ-spouse,White,Male,0,0,55
<=50K,67,State-gov,13,Married-civ-spouse,Other,Male,0,0,12
<=50K,26,Private,9,Never-married,White,Female,0,0,38
<=50K,35,Private,10,Never-married,White,Female,0,0,40
<=50K,41,Private,10,Widowed,White,Female,0,0,40
<=50K,31,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,29,Private,13,Never-married,White,Male,0,0,40
<=50K,19,?,10,Never-married,White,Male,0,0,15
<=50K,23,Private,13,Never-married,White,Male,0,0,40
<=50K,31,Private,10,Never-married,White,Female,0,0,50
<=50K,80,?,4,Married-civ-spouse,White,Male,0,0,35
<=50K,22,Private,13,Never-married,White,Female,0,0,30
<=50K,67,Private,13,Married-civ-spouse,White,Male,0,1510,8
<=50K,46,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,35,Private,13,Never-married,Black,Male,0,0,40
>50K,32,Local-gov,12,Married-civ-spouse,White,Male,0,0,40
<=50K,44,Self-emp-inc,9,Divorced,White,Female,0,0,33
<=50K,24,Private,13,Never-married,White,Male,0,0,40
>50K,46,Local-gov,13,Married-civ-spouse,White,Female,0,1902,40
>50K,52,Private,13,Married-civ-spouse,White,Male,15024,0,44
<=50K,24,Private,9,Divorced,White,Male,0,0,40
<=50K,31,Private,9,Never-married,White,Female,0,0,35
<=50K,59,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,35,Private,9,Married-civ-spouse,White,Male,5013,0,40
<=50K,33,State-gov,5,Married-civ-spouse,White,Male,0,0,40
>50K,34,Private,13,Married-civ-spouse,White,Male,7298,0,46
<=50K,76,Self-emp-not-inc,5,Married-civ-spouse,White,Male,0,0,40
<=50K,41,?,9,Divorced,White,Male,0,0,40
<=50K,33,Private,12,Never-married,White,Male,0,0,40
<=50K,47,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,65,Federal-gov,10,Widowed,White,Male,0,1944,20
<=50K,65,Self-emp-inc,13,Never-married,White,Male,0,0,40
<=50K,45,Private,5,Divorced,Black,Female,0,0,40
<=50K,22,Private,6,Never-married,Black,Female,0,0,40
>50K,36,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,50
<=50K,66,?,7,Married-civ-spouse,White,Male,0,0,32
<=50K,64,Self-emp-not-inc,9,Widowed,White,Female,0,0,70
>50K,47,Private,15,Married-civ-spouse,White,Male,15024,0,50
<=50K,38,?,9,Divorced,White,Male,0,0,30
<=50K,25,Private,12,Never-married,Black,Female,0,0,40
>50K,44,Federal-gov,13,Married-civ-spouse,White,Male,7688,0,40
<=50K,66,Self-emp-inc,10,Married-civ-spouse,White,Male,0,0,50
<=50K,33,Self-emp-inc,9,Never-married,White,Male,0,1876,50
<=50K,64,Private,6,Married-civ-spouse,White,Male,0,0,40
<=50K,17,Private,8,Never-married,White,Male,0,0,35
<=50K,26,Private,9,Never-married,White,Male,0,0,40
